"","country","date","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","per100k","newper100k","activeper100k","deathsper100k","newdeathsper100k"
"27248","Qatar",2020-04-20,6015,567,9,1,555,37,5451,208.8,19.7,189.2,0.3,0
"27483","Republic of Korea",2020-04-20,10674,13,236,2,8114,72,2324,20.8,0,4.5,0.5,0
"27678","Republic of the Congo",2020-04-20,160,17,6,0,16,5,138,2.9,0.3,2.5,0.1,0
"27929","Romania",2020-04-20,8936,190,478,27,2017,125,6441,46.4,1,33.5,2.5,0.1
"28207","Russia",2020-04-20,47121,4268,405,44,3446,155,43270,32.3,2.9,29.7,0.3,0
"28237","Rwanda",2020-04-20,147,0,0,0,76,0,71,1.1,0,0.5,0,0
"28474","Saint Kitts and Nevis",2020-04-20,15,1,0,0,0,0,15,28.3,1.9,28.3,0,0
"28611","Saint Lucia",2020-04-20,15,0,0,0,13,2,2,8.2,0,1.1,0,0
"28800","Saint Vincent and the Grenadines",2020-04-20,12,0,0,0,1,0,11,10.8,0,9.9,0,0
"29134","San Marino",2020-04-20,462,1,39,0,61,1,362,1358.8,2.9,1064.7,114.7,0
"29276","Sao Tome and Principe",2020-04-20,4,0,0,0,0,0,4,1.8,0,1.8,0,0
"29461","Saudi Arabia",2020-04-20,10484,1122,103,6,1490,92,8891,30.1,3.2,25.5,0.3,0
"29579","Senegal",2020-04-20,377,10,5,2,235,15,137,2.3,0.1,0.8,0,0
"29907","Serbia",2020-04-20,6630,312,125,3,870,117,5635,75.9,3.6,64.5,1.4,0
"29969","Seychelles",2020-04-20,11,0,0,0,5,0,6,11.2,0,6.1,0,0
"30201","Sierra Leone",2020-04-20,43,8,0,0,6,0,37,0.5,0.1,0.5,0,0
"30370","Singapore",2020-04-20,8014,1426,11,0,801,33,7202,137,24.4,123.1,0.2,0
"30586","Slovakia",2020-04-20,1173,12,13,1,251,22,909,21.5,0.2,16.6,0.2,0
"30797","Slovenia",2020-04-20,1335,5,77,3,193,1,1065,64.2,0.2,51.2,3.7,0.1
"30966","Somalia",2020-04-20,237,73,8,1,4,1,225,1.5,0.5,1.4,0.1,0
"31329","South Africa",2020-04-20,3300,142,58,4,1055,152,2187,5.6,0.2,3.7,0.1,0
"31437","South Sudan",2020-04-20,4,0,0,0,0,0,4,0,0,0,0,0
"31737","Spain",2020-04-20,200210,1536,20852,399,80587,3230,98771,428.2,3.3,211.3,44.6,0.9
"31780","Sri Lanka",2020-04-20,304,33,7,0,98,2,199,1.4,0.2,0.9,0,0
"32052","Sudan",2020-04-20,107,41,12,2,8,2,87,0.2,0.1,0.2,0,0
"32353","Suriname",2020-04-20,10,0,1,0,6,0,3,1.7,0,0.5,0.2,0
"32549","Sweden",2020-04-20,15124,461,2159,62,0,0,12965,149.8,4.6,128.4,21.4,0.6
"32772","Switzerland",2020-04-20,27944,204,1429,36,18600,800,7915,322.9,2.4,91.5,16.5,0.4
"32844","Syria",2020-04-20,39,0,3,0,5,0,31,0.2,0,0.2,0,0
"33065","Taiwan",2020-04-20,422,2,6,0,203,14,213,1.8,0,0.9,0,0
"33445","Tanzania, United Republic of",2020-04-20,254,84,10,3,11,0,233,0.4,0.1,0.4,0,0
"33665","Thailand",2020-04-20,2792,27,47,0,1999,71,746,4,0,1.1,0.1,0
"33959","The Bahamas",2020-04-20,60,5,9,0,11,1,40,15.3,1.3,10.2,2.3,0
"34011","The Gambia",2020-04-20,10,0,1,0,2,0,7,0.4,0,0.3,0,0
"34262","Timor-Leste",2020-04-20,22,3,0,0,1,0,21,1.7,0.2,1.6,0,0
"34488","Togo",2020-04-20,84,0,6,1,53,1,25,1,0,0.3,0.1,0
"34642","Trinidad and Tobago",2020-04-20,114,0,8,0,22,1,84,8.1,0,6,0.6,0
"34876","Tunisia",2020-04-20,884,5,38,0,148,105,698,7.5,0,5.9,0.3,0
"35068","Turkey",2020-04-20,90980,4674,2140,123,13430,1454,75410,107.9,5.5,89.4,2.5,0.1
"35157","Uganda",2020-04-20,56,1,0,0,38,10,18,0.1,0,0,0,0
"35446","UK",2020-04-20,131260,4866,19090,576,446,10,111724,193.4,7.2,164.6,28.1,0.8
"35676","Ukraine",2020-04-20,5710,261,151,10,359,12,5200,13.1,0.6,11.9,0.3,0
"35779","United Arab Emirates",2020-04-20,7265,484,43,2,1360,74,5862,73.5,4.9,59.3,0.4,0
"36148","Uruguay",2020-04-20,535,7,10,0,313,15,212,15.4,0.2,6.1,0.3,0
"36205","USA",2020-04-20,783931,27387,44650,2186,72329,1992,666952,236.8,8.3,201.5,13.5,0.7
"36564","Uzbekistan",2020-04-20,1627,62,5,0,261,36,1361,4.9,0.2,4.1,0,0
"36750","Venezuela",2020-04-20,256,0,9,0,117,0,130,0.9,0,0.5,0,0
"36965","Vietnam",2020-04-20,268,0,0,0,214,12,54,0.3,0,0.1,0,0
"37058","West Bank and Gaza",2020-04-20,329,10,2,0,71,0,256,6.9,0.2,5.3,0,0
"37251","Western Sahara",2020-04-20,6,0,0,0,0,0,6,1,0,1,0,0
"37440","Yemen",2020-04-20,1,0,0,0,0,0,1,0,0,0,0,0
"37651","Zambia",2020-04-20,65,4,3,0,35,2,27,0.4,0,0.1,0,0
"37889","Zimbabwe",2020-04-20,25,0,3,0,2,0,20,0.2,0,0.1,0,0
"105","Afghanistan",2020-04-21,1092,66,36,0,150,15,906,2.8,0.2,2.3,0.1,0
"211","Albania",2020-04-21,609,25,26,0,345,18,238,21.2,0.9,8.3,0.9,0
"438","Algeria",2020-04-21,2811,93,392,8,1152,53,1267,6.4,0.2,2.9,0.9,0
"728","Andorra",2020-04-21,717,0,37,0,282,34,398,931.2,0,516.9,48.1,0
"992","Angola",2020-04-21,24,0,2,0,6,0,16,0.1,0,0,0,0
"1187","Antigua and Barbuda",2020-04-21,23,0,3,0,7,4,13,23.5,0,13.3,3.1,0
"1215","Argentina",2020-04-21,3031,90,147,11,840,103,2044,6.7,0.2,4.5,0.3,0
"1477","Armenia",2020-04-21,1401,62,24,2,609,29,768,47.3,2.1,25.9,0.8,0.1
"1595","Australia",2020-04-21,6645,22,67,0,4695,404,1883,26.1,0.1,7.4,0.3,0
"1989","Austria",2020-04-21,14873,78,491,21,10971,340,3411,165.1,0.9,37.9,5.5,0.2
"2129","Azerbaijan",2020-04-21,1480,44,20,1,865,74,595,14.6,0.4,5.9,0.2,0
"2390","Bahrain",2020-04-21,1973,66,7,0,784,15,1182,115.9,3.9,69.4,0.4,0
"2543","Bangladesh",2020-04-21,3382,434,110,9,87,2,3185,2.1,0.3,1.9,0.1,0
"2705","Barbados",2020-04-21,75,0,5,0,25,6,45,26.1,0,15.7,1.7,0
"2874","Belarus",2020-04-21,6723,459,55,4,577,63,6091,71.2,4.9,64.5,0.6,0
"3090","Belgium",2020-04-21,40956,973,5998,170,9002,107,25956,353.4,8.4,224,51.8,1.5
"3404","Belize",2020-04-21,18,0,2,0,2,0,14,4.5,0,3.5,0.5,0
"3523","Benin",2020-04-21,54,0,1,0,27,0,26,0.4,0,0.2,0,0
"3660","Bhutan",2020-04-21,6,1,0,0,2,0,4,0.8,0.1,0.5,0,0
"3896","Bolivia",2020-04-21,598,34,34,1,37,6,527,5.1,0.3,4.5,0.3,0
"4222","Bosnia and Herzegovina",2020-04-21,1342,33,51,2,437,56,854,40.9,1,26,1.6,0.1
"4296","Botswana",2020-04-21,20,0,1,0,0,0,19,0.9,0,0.8,0,0
"4481","Brazil",2020-04-21,43079,2336,2741,154,22991,861,17347,20.3,1.1,8.2,1.3,0.1
"4747","Brunei",2020-04-21,138,0,1,0,116,0,21,31.6,0,4.8,0.2,0
"4958","Bulgaria",2020-04-21,975,46,45,2,170,3,760,14,0.7,10.9,0.6,0
"5087","Burkina Faso",2020-04-21,600,19,38,0,362,5,200,2.9,0.1,1,0.2,0
"5211","Burma",2020-04-21,121,2,5,0,7,0,109,0.2,0,0.2,0,0
"5429","Burundi",2020-04-21,5,0,1,0,4,0,0,0,0,0,0,0
"5618","Cambodia",2020-04-21,122,0,0,0,110,3,12,0.7,0,0.1,0,0
"5910","Cameroon",2020-04-21,1163,0,43,1,329,24,791,4.4,0,3,0.2,0
"6162","Canada",2020-04-21,39402,1744,1910,183,13188,645,24304,104.4,4.6,64.4,5.1,0.5
"6326","Cape Verde",2020-04-21,68,1,1,0,1,0,66,12.2,0.2,11.9,0.2,0
"6459","Central African Republic",2020-04-21,14,2,0,0,10,6,4,0.3,0,0.1,0,0
"6737","Chad",2020-04-21,33,0,0,0,8,0,25,0.2,0,0.2,0,0
"6961","Chile",2020-04-21,11700,325,147,8,4969,293,6584,61.2,1.7,34.4,0.8,0
"7022","Colombia",2020-04-21,4149,172,196,7,804,0,3149,8.2,0.3,6.2,0.4,0
"7459","Costa Rica",2020-04-21,669,7,6,0,150,26,513,13.1,0.1,10.1,0.1,0
"7614","Cote d'Ivoire",2020-04-21,916,69,13,4,303,43,600,3.5,0.3,2.3,0,0
"7762","Croatia",2020-04-21,1908,27,48,1,801,30,1059,46.5,0.7,25.8,1.2,0
"7986","Cuba",2020-04-21,1137,50,38,2,309,24,790,10,0.4,7,0.3,0
"8211","Cyprus",2020-04-21,784,12,12,0,98,17,674,65,1,55.8,1,0
"8421","Czech Republic",2020-04-21,7033,133,201,7,1753,194,5079,65.7,1.2,47.4,1.9,0.1
"8610","Democratic Republic of the Congo",2020-04-21,350,18,25,0,35,8,290,0.4,0,0.3,0,0
"8839","Denmark",2020-04-21,7891,180,370,6,4889,390,2632,136.2,3.1,45.4,6.4,0.1
"8941","Diamond Princess Cruise Ship",2020-04-21,712,0,13,0,644,0,55,NA,NA,NA,NA,NA
"9301","Djibouti",2020-04-21,945,99,2,0,112,10,831,95.6,10,84.1,0.2,0
"9358","Dominica",2020-04-21,16,0,0,0,8,0,8,22.2,0,11.1,0,0
"9512","Dominican Republic",2020-04-21,5044,80,245,10,463,47,4336,46.5,0.7,40,2.3,0.1
"9875","Ecuador",2020-04-21,10398,270,520,13,1207,57,8671,58.9,1.5,49.1,2.9,0.1
"10045","Egypt",2020-04-21,3490,157,264,14,870,49,2356,3.4,0.2,2.3,0.3,0
"10218","El Salvador",2020-04-21,225,7,7,0,48,2,170,3.5,0.1,2.6,0.1,0
"10440","Equatorial Guinea",2020-04-21,83,4,0,0,7,0,76,5.9,0.3,5.4,0,0
"10564","Eritrea",2020-04-21,39,0,0,0,6,3,33,1.1,0,0.9,0,0
"10871","Estonia",2020-04-21,1552,17,43,3,169,4,1340,117,1.3,101,3.2,0.2
"10913","Eswatini",2020-04-21,31,7,1,0,8,0,22,2.7,0.6,1.9,0.1,0
"11238","Ethiopia",2020-04-21,114,3,3,0,16,0,95,0.1,0,0.1,0,0
"11453","Fiji",2020-04-21,18,0,0,0,3,0,15,2,0,1.7,0,0
"11473","Finland",2020-04-21,4014,146,141,43,2000,0,1873,72.4,2.6,33.8,2.5,0.8
"11844","France",2020-04-21,158168,2775,20798,531,39181,1772,98189,242.3,4.3,150.4,31.9,0.8
"11979","Gabon",2020-04-21,156,36,1,0,16,9,139,7,1.6,6.2,0,0
"12212","Georgia",2020-04-21,408,6,4,0,97,2,307,10.2,0.2,7.7,0.1,0
"12454","Germany",2020-04-21,148291,1226,5033,171,95200,3700,48058,177,1.5,57.4,6,0.2
"12656","Ghana",2020-04-21,1042,0,9,0,99,0,934,3.4,0,3,0,0
"12791","Greece",2020-04-21,2401,156,121,5,577,308,1703,23,1.5,16.3,1.2,0
"12997","Grenada",2020-04-21,14,0,0,0,6,0,8,12.4,0,7.1,0,0
"13337","Guatemala",2020-04-21,294,5,7,0,24,3,263,1.6,0,1.5,0,0
"13509","Guinea",2020-04-21,688,66,6,1,127,5,555,5.2,0.5,4.2,0,0
"13582","Guinea-Bissau",2020-04-21,50,0,0,0,3,0,47,2.5,0,2.4,0,0
"13880","Guyana",2020-04-21,66,1,7,0,9,0,50,8.4,0.1,6.4,0.9,0
"14051","Haiti",2020-04-21,57,0,3,0,0,0,54,0.5,0,0.5,0,0
"14183","Holy See (Vatican City)",2020-04-21,9,0,0,0,2,0,7,900,0,700,0,0
"14418","Honduras",2020-04-21,494,17,46,0,29,4,419,5,0.2,4.2,0.5,0
"14638","Hong Kong",2020-04-21,1029,4,4,0,650,20,375,13.7,0.1,5,0.1,0
"14771","Hungary",2020-04-21,2098,114,213,14,287,20,1598,21.7,1.2,16.5,2.2,0.1
"15066","Iceland",2020-04-21,1778,5,10,0,1417,55,351,521.4,1.5,102.9,2.9,0
"15199","India",2020-04-21,20080,1541,645,53,3975,702,15460,1.5,0.1,1.1,0,0
"15525","Indonesia",2020-04-21,7135,375,616,26,842,95,5677,2.6,0.1,2.1,0.2,0
"15637","Iran (Islamic Republic of)",2020-04-21,84802,1297,5297,88,60965,1692,18540,101,1.5,22.1,6.3,0.1
"15806","Iraq",2020-04-21,1602,28,83,1,1096,53,423,4,0.1,1.1,0.2,0
"15986","Ireland",2020-04-21,16040,388,730,43,9233,9156,6077,324.8,7.9,123.1,14.8,0.9
"16394","Israel",2020-04-21,13942,229,184,7,4507,458,9251,161.1,2.6,106.9,2.1,0.1
"16567","Italy",2020-04-21,183957,2729,24648,534,51600,2723,107709,304.3,4.5,178.1,40.8,0.9
"16811","Jamaica",2020-04-21,223,0,6,1,27,0,190,7.5,0,6.4,0.2,0
"16963","Japan",2020-04-21,11641,383,303,28,1239,80,10099,9.2,0.3,8,0.2,0
"17156","Jordan",2020-04-21,428,3,7,0,297,15,124,4.2,0,1.2,0.1,0
"17285","Kazakhstan",2020-04-21,1995,143,19,0,489,42,1487,10.6,0.8,7.9,0.1,0
"17480","Kenya",2020-04-21,296,15,14,0,74,5,208,0.6,0,0.4,0,0
"17826","Kosovo",2020-04-21,598,37,15,3,123,21,460,33.2,2.1,25.6,0.8,0.2
"17933","Kuwait",2020-04-21,2080,85,11,2,412,45,1657,48.7,2,38.8,0.3,0
"18195","Kyrgyzstan",2020-04-21,590,22,7,0,216,15,367,9,0.3,5.6,0.1,0
"18338","Lao People's Democratic Republic",2020-04-21,19,0,0,0,2,0,17,0.3,0,0.2,0,0
"18501","Latvia",2020-04-21,748,9,9,4,133,45,606,39.7,0.5,32.1,0.5,0.2
"18644","Lebanon",2020-04-21,677,0,21,0,108,5,548,9.9,0,8,0.3,0
"19065","Liberia",2020-04-21,101,2,8,0,7,0,86,2,0,1.7,0.2,0
"19226","Libya",2020-04-21,51,0,1,0,15,0,35,0.7,0,0.5,0,0
"19388","Liechtenstein",2020-04-21,81,0,1,0,78,0,2,213.2,0,5.3,2.6,0
"19707","Lithuania",2020-04-21,1350,24,38,1,298,56,1014,49.6,0.9,37.3,1.4,0
"19919","Luxembourg",2020-04-21,3618,60,78,3,670,33,2870,578,9.6,458.5,12.5,0.5
"20083","Macao",2020-04-21,45,0,0,0,24,2,21,6.9,0,3.2,0,0
"20269","Madagascar",2020-04-21,121,0,0,0,44,3,77,0.4,0,0.3,0,0
"20363","Mainland China",2020-04-21,82779,32,4632,0,77125,32,1022,5.8,0,0.1,0.3,0
"20678","Malawi",2020-04-21,18,1,2,0,3,0,13,0.1,0,0.1,0,0
"20788","Malaysia",2020-04-21,5482,57,92,3,3349,54,2041,16.9,0.2,6.3,0.3,0
"21040","Maldives",2020-04-21,83,14,0,0,16,0,67,15.3,2.6,12.4,0,0
"21288","Mali",2020-04-21,258,12,14,0,57,1,187,1.3,0.1,0.9,0.1,0
"21498","Malta",2020-04-21,443,12,3,0,150,24,290,100.2,2.7,65.6,0.7,0
"21774","Mauritania",2020-04-21,7,0,1,0,6,0,0,0.2,0,0,0,0
"21816","Mauritius",2020-04-21,328,0,9,0,243,19,76,25.8,0,6,0.7,0
"22087","Mexico",2020-04-21,9501,729,857,145,2627,0,6017,7.4,0.6,4.7,0.7,0.1
"22184","Moldova, Republic of",2020-04-21,2614,66,72,2,505,48,2037,64.8,1.6,50.5,1.8,0
"22388","Monaco",2020-04-21,94,0,3,0,26,3,65,241,0,166.7,7.7,0
"22665","Mongolia",2020-04-21,34,1,0,0,8,1,26,1,0,0.8,0,0
"22870","Montenegro",2020-04-21,313,1,5,0,101,13,207,49.8,0.2,33,0.8,0
"23062","Morocco",2020-04-21,3209,163,145,2,393,43,2671,8.7,0.4,7.2,0.4,0
"23194","Mozambique",2020-04-21,39,0,0,0,8,0,31,0.1,0,0.1,0,0
"23361","MS Zaandam Cruise Ship",2020-04-21,9,0,2,0,0,0,7,NA,NA,NA,NA,NA
"23670","Namibia",2020-04-21,16,0,0,0,6,0,10,0.6,0,0.4,0,0
"23781","Nepal",2020-04-21,43,12,0,0,4,0,39,0.1,0,0.1,0,0
"23968","Netherlands",2020-04-21,34317,729,3929,165,74,2,30314,200.3,4.3,176.9,22.9,1
"24290","New Zealand",2020-04-21,1445,5,13,1,1006,32,426,30,0.1,8.8,0.3,0
"24364","Nicaragua",2020-04-21,10,0,2,0,7,1,1,0.2,0,0,0,0
"24571","Niger",2020-04-21,657,9,20,0,127,10,510,2.7,0,2.1,0.1,0
"24785","Nigeria",2020-04-21,665,0,22,0,188,0,455,0.3,0,0.2,0,0
"25105","North Macedonia",2020-04-21,1231,6,55,1,224,24,952,59.1,0.3,45.7,2.6,0
"25270","Norway",2020-04-21,7191,35,182,1,32,0,6977,132.7,0.6,128.7,3.4,0
"25534","Oman",2020-04-21,1508,98,8,1,238,0,1262,29.5,1.9,24.7,0.2,0
"25701","Pakistan",2020-04-21,10076,511,212,11,2156,83,7708,4.6,0.2,3.5,0.1,0
"25910","Panama",2020-04-21,4658,191,136,10,204,39,4318,107.9,4.4,100.1,3.2,0.2
"26025","Papua New Guinea",2020-04-21,7,0,0,0,0,0,7,0.1,0,0.1,0,0
"26287","Paraguay",2020-04-21,208,0,8,0,53,7,147,2.9,0,2.1,0.1,0
"26384","Peru",2020-04-21,17837,1512,484,39,6982,14,10371,54.1,4.6,31.5,1.5,0.1
"26550","Philippines",2020-04-21,6599,140,437,9,654,41,5508,6,0.1,5,0.4,0
"26892","Poland",2020-04-21,9856,263,401,21,1297,164,8158,26,0.7,21.6,1.1,0.1
"26963","Portugal",2020-04-21,21379,516,762,27,917,307,19700,209.7,5.1,193.2,7.5,0.3
"27217","Qatar",2020-04-21,6533,518,9,0,614,59,5910,226.8,18,205.1,0.3,0
"27388","Republic of Korea",2020-04-21,10683,9,237,1,8213,99,2233,20.8,0,4.4,0.5,0
"27695","Republic of the Congo",2020-04-21,165,5,6,0,16,0,143,3,0.1,2.6,0.1,0
"27961","Romania",2020-04-21,9242,306,498,20,2153,136,6591,48,1.6,34.3,2.6,0.1
"28185","Russia",2020-04-21,52763,5642,456,51,3873,427,48434,36.2,3.9,33.2,0.3,0
"28372","Rwanda",2020-04-21,150,3,0,0,84,8,66,1.2,0,0.5,0,0
"28459","Saint Kitts and Nevis",2020-04-21,15,0,0,0,0,0,15,28.3,0,28.3,0,0
"28665","Saint Lucia",2020-04-21,15,0,0,0,13,0,2,8.2,0,1.1,0,0
"28807","Saint Vincent and the Grenadines",2020-04-21,12,0,0,0,2,1,10,10.8,0,9,0,0
"28991","San Marino",2020-04-21,476,14,40,1,62,1,374,1400,41.2,1100,117.6,2.9
"29200","Sao Tome and Principe",2020-04-21,4,0,0,0,0,0,4,1.8,0,1.8,0,0
"29506","Saudi Arabia",2020-04-21,11631,1147,109,6,1640,150,9882,33.4,3.3,28.4,0.3,0
"29621","Senegal",2020-04-21,412,35,5,0,242,7,165,2.5,0.2,1,0,0
"29810","Serbia",2020-04-21,6890,260,130,5,977,107,5783,78.9,3,66.2,1.5,0.1
"30061","Seychelles",2020-04-21,11,0,0,0,5,0,6,11.2,0,6.1,0,0
"30306","Sierra Leone",2020-04-21,50,7,0,0,6,0,44,0.6,0.1,0.6,0,0
"30376","Singapore",2020-04-21,9125,1111,11,0,839,38,8275,156,19,141.5,0.2,0
"30740","Slovakia",2020-04-21,1199,26,14,1,258,7,927,22,0.5,17,0.3,0
"30879","Slovenia",2020-04-21,1344,9,77,0,197,4,1070,64.6,0.4,51.5,3.7,0
"31090","Somalia",2020-04-21,286,49,8,0,4,0,274,1.8,0.3,1.7,0.1,0
"31205","South Africa",2020-04-21,3465,165,58,0,1055,0,2352,5.8,0.3,4,0.1,0
"31356","South Sudan",2020-04-21,4,0,0,0,0,0,4,0,0,0,0,0
"31528","Spain",2020-04-21,204178,3968,21282,430,82514,1927,100382,436.7,8.5,214.7,45.5,0.9
"31859","Sri Lanka",2020-04-21,310,6,7,0,102,4,201,1.4,0,0.9,0,0
"32074","Sudan",2020-04-21,107,0,12,0,8,0,87,0.2,0,0.2,0,0
"32223","Suriname",2020-04-21,10,0,1,0,6,0,3,1.7,0,0.5,0.2,0
"32578","Sweden",2020-04-21,15831,707,2236,77,0,0,13595,156.8,7,134.6,22.1,0.8
"32685","Switzerland",2020-04-21,28063,119,1478,49,19400,800,7185,324.2,1.4,83,17.1,0.6
"32868","Syria",2020-04-21,42,3,3,0,6,1,33,0.2,0,0.2,0,0
"33045","Taiwan",2020-04-21,425,3,6,0,217,14,202,1.8,0,0.8,0,0
"33539","Tanzania, United Republic of",2020-04-21,254,0,10,0,11,0,233,0.4,0,0.4,0,0
"33577","Thailand",2020-04-21,2811,19,48,1,2108,109,655,4,0,0.9,0.1,0
"33802","The Bahamas",2020-04-21,65,5,9,0,12,1,44,16.5,1.3,11.2,2.3,0
"34053","The Gambia",2020-04-21,10,0,1,0,2,0,7,0.4,0,0.3,0,0
"34339","Timor-Leste",2020-04-21,23,1,0,0,1,0,22,1.7,0.1,1.7,0,0
"34539","Togo",2020-04-21,86,2,6,0,56,3,24,1,0,0.3,0.1,0
"34692","Trinidad and Tobago",2020-04-21,115,1,8,0,28,6,79,8.2,0.1,5.6,0.6,0
"34838","Tunisia",2020-04-21,884,0,38,0,148,0,698,7.5,0,5.9,0.3,0
"35051","Turkey",2020-04-21,95591,4611,2259,119,14918,1488,78414,113.3,5.5,93,2.7,0.1
"35219","Uganda",2020-04-21,61,5,0,0,38,0,23,0.1,0,0.1,0,0
"35547","UK",2020-04-21,136035,4775,20314,1224,638,192,115083,200.4,7,169.5,29.9,1.8
"35612","Ukraine",2020-04-21,6125,415,161,10,367,8,5597,14,0.9,12.8,0.4,0
"35952","United Arab Emirates",2020-04-21,7755,490,46,3,1443,83,6266,78.4,5,63.4,0.5,0
"36033","Uruguay",2020-04-21,543,8,12,2,324,11,207,15.6,0.2,6,0.3,0.1
"36347","USA",2020-04-21,809295,25364,47198,2548,75204,2875,686893,244.5,7.7,207.5,14.3,0.8
"36554","Uzbekistan",2020-04-21,1678,51,6,1,357,96,1315,5,0.2,3.9,0,0
"36791","Venezuela",2020-04-21,285,29,10,1,117,0,158,1,0.1,0.6,0,0
"36844","Vietnam",2020-04-21,268,0,0,0,216,2,52,0.3,0,0.1,0,0
"37108","West Bank and Gaza",2020-04-21,329,0,2,0,71,0,256,6.9,0,5.3,0,0
"37253","Western Sahara",2020-04-21,6,0,0,0,0,0,6,1,0,1,0,0
"37417","Yemen",2020-04-21,1,0,0,0,0,0,1,0,0,0,0,0
"37625","Zambia",2020-04-21,70,5,3,0,35,0,32,0.4,0,0.2,0,0
"37940","Zimbabwe",2020-04-21,28,3,3,0,2,0,23,0.2,0,0.2,0,0
"95","Afghanistan",2020-04-22,1176,84,40,4,166,16,970,3,0.2,2.5,0.1,0
"238","Albania",2020-04-22,634,25,27,1,356,11,251,22,0.9,8.7,0.9,0
"406","Algeria",2020-04-22,2910,99,402,10,1204,52,1304,6.6,0.2,3,0.9,0
"694","Andorra",2020-04-22,723,6,37,0,309,27,377,939,7.8,489.6,48.1,0
"962","Angola",2020-04-22,25,1,2,0,6,0,17,0.1,0,0.1,0,0
"1062","Antigua and Barbuda",2020-04-22,24,1,3,0,10,3,11,24.5,1,11.2,3.1,0
"1285","Argentina",2020-04-22,3144,113,152,5,872,32,2120,7,0.3,4.7,0.3,0
"1492","Armenia",2020-04-22,1473,72,24,0,633,24,816,49.7,2.4,27.5,0.8,0
"1633","Australia",2020-04-22,6652,7,67,0,4932,237,1653,26.1,0,6.5,0.3,0
"1840","Austria",2020-04-22,14925,52,510,19,11328,357,3087,165.7,0.6,34.3,5.7,0.2
"2090","Azerbaijan",2020-04-22,1518,38,20,0,907,42,591,15,0.4,5.8,0.2,0
"2389","Bahrain",2020-04-22,2027,54,7,0,1026,242,994,119.1,3.2,58.4,0.4,0
"2530","Bangladesh",2020-04-22,3772,390,120,10,92,5,3560,2.3,0.2,2.2,0.1,0
"2720","Barbados",2020-04-22,75,0,5,0,25,0,45,26.1,0,15.7,1.7,0
"2923","Belarus",2020-04-22,7281,558,58,3,769,192,6454,77.1,5.9,68.3,0.6,0
"3116","Belgium",2020-04-22,41889,933,6262,264,9433,431,26194,361.4,8.1,226,54,2.3
"3432","Belize",2020-04-22,18,0,2,0,2,0,14,4.5,0,3.5,0.5,0
"3454","Benin",2020-04-22,54,0,1,0,27,0,26,0.4,0,0.2,0,0
"3833","Bhutan",2020-04-22,6,0,0,0,2,0,4,0.8,0,0.5,0,0
"4026","Bolivia",2020-04-22,609,11,37,3,44,7,528,5.2,0.1,4.5,0.3,0
"4031","Bosnia and Herzegovina",2020-04-22,1368,26,53,2,460,23,855,41.7,0.8,26.1,1.6,0.1
"4344","Botswana",2020-04-22,22,2,1,0,0,0,21,0.9,0.1,0.9,0,0
"4502","Brazil",2020-04-22,45757,2678,2906,165,25318,2327,17533,21.5,1.3,8.2,1.4,0.1
"4790","Brunei",2020-04-22,138,0,1,0,117,1,20,31.6,0,4.6,0.2,0
"4927","Bulgaria",2020-04-22,1024,49,49,4,174,4,801,14.7,0.7,11.5,0.7,0.1
"5040","Burkina Faso",2020-04-22,609,9,39,1,389,27,181,2.9,0,0.9,0.2,0
"5305","Burma",2020-04-22,123,2,5,0,7,0,111,0.2,0,0.2,0,0
"5456","Burundi",2020-04-22,11,6,1,0,4,0,6,0.1,0.1,0.1,0,0
"5722","Cambodia",2020-04-22,122,0,0,0,110,0,12,0.7,0,0.1,0,0
"5838","Cameroon",2020-04-22,1163,0,43,0,397,68,723,4.4,0,2.7,0.2,0
"6215","Canada",2020-04-22,41663,2261,2078,168,14454,1266,25131,110.4,6,66.6,5.5,0.4
"6281","Cape Verde",2020-04-22,73,5,1,0,1,0,71,13.1,0.9,12.8,0.2,0
"6503","Central African Republic",2020-04-22,14,0,0,0,10,0,4,0.3,0,0.1,0,0
"6686","Chad",2020-04-22,33,0,0,0,8,0,25,0.2,0,0.2,0,0
"6795","Chile",2020-04-22,12164,464,160,13,5386,417,6618,63.6,2.4,34.6,0.8,0.1
"6991","Colombia",2020-04-22,4356,207,206,10,870,66,3280,8.6,0.4,6.4,0.4,0
"7353","Costa Rica",2020-04-22,681,12,6,0,180,30,495,13.4,0.2,9.7,0.1,0
"7701","Cote d'Ivoire",2020-04-22,952,36,14,1,310,7,628,3.6,0.1,2.4,0.1,0
"7840","Croatia",2020-04-22,1950,42,48,0,869,68,1033,47.5,1,25.2,1.2,0
"8076","Cuba",2020-04-22,1189,52,40,2,341,32,808,10.5,0.5,7.1,0.4,0
"8122","Cyprus",2020-04-22,790,6,13,1,98,0,679,65.5,0.5,56.3,1.1,0.1
"8331","Czech Republic",2020-04-22,7132,99,208,7,1989,236,4935,66.6,0.9,46.1,1.9,0.1
"8669","Democratic Republic of the Congo",2020-04-22,359,9,25,0,45,10,289,0.4,0,0.3,0,0
"8793","Denmark",2020-04-22,8108,217,384,14,5276,387,2448,140,3.7,42.3,6.6,0.2
"8964","Diamond Princess Cruise Ship",2020-04-22,712,0,13,0,644,0,55,NA,NA,NA,NA,NA
"9163","Djibouti",2020-04-22,974,29,2,0,183,71,789,98.6,2.9,79.9,0.2,0
